Tm,Year,WSWinner,WSLoser,MadePostseason?,NP,PAge,RA/G,W,L,WLP,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOP,HBPA,BK,WP,BF,ERAP,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBP,NBat,BatAge,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSP,TB,GDP,HBP,SH,SF,IBB,LOB,NFld,DefEff,Ch,PO,A,E,DP,FldP
Chicago Cubs,1992,Toronto Blue Jays,Atlanta Braves,0,17,27.2,3.85,78,84,0.481,3.39,162,162,146,16,11,5,37,1469,1337,624,554,107,575,75,901,44,11,68,6201,107,3.77,1.302,8.2,0.7,3.5,5.5,1.57,1170,41,28.3,3.66,6156,5590,593,1420,221,41,104,566,77,51,417,816,0.254,0.307,0.364,0.671,88,2035,121,31,78,40,49,1148,41,0.716,6455,4407,1934,114,142,0.982
Chicago White Sox,1992,Toronto Blue Jays,Atlanta Braves,0,13,28.9,4.26,86,76,0.531,3.82,162,162,141,21,5,3,52,1461.2,1400,690,621,123,550,48,810,55,6,35,6244,101,4.01,1.334,8.6,0.8,3.4,5,1.47,1169,35,28.7,4.56,6267,5498,738,1434,269,36,110,686,160,57,622,784,0.261,0.336,0.383,0.718,102,2105,134,31,47,69,48,1174,35,0.711,6292,4385,1778,129,134,0.979
Cincinnati Reds,1992,Toronto Blue Jays,Atlanta Braves,0,17,28.1,3.76,90,72,0.556,3.46,162,162,153,9,11,4,55,1449.2,1362,609,558,109,470,51,1060,28,6,54,6042,106,3.33,1.264,8.5,0.7,2.9,6.6,2.26,1084,42,27.9,4.07,6162,5460,660,1418,281,44,99,606,125,65,563,888,0.26,0.328,0.382,0.71,98,2084,123,21,66,52,83,1181,42,0.7,6110,4349,1665,96,128,0.984
Cleveland Indians,1992,Toronto Blue Jays,Atlanta Braves,0,20,27,4.6,76,86,0.469,4.11,162,162,149,13,7,4,46,1470,1507,746,671,159,566,31,890,34,12,53,6330,96,4.2,1.41,9.2,1,3.5,5.4,1.57,1174,42,25.7,4.16,6201,5620,674,1495,227,24,127,637,144,67,448,885,0.266,0.323,0.383,0.706,99,2151,140,45,42,44,46,1105,42,0.693,6278,4410,1727,141,176,0.978
Detroit Tigers,1992,Toronto Blue Jays,Atlanta Braves,0,15,29.6,4.9,75,87,0.463,4.6,162,162,152,10,4,2,36,1435.2,1534,794,733,155,564,88,693,29,3,57,6254,86,4.46,1.461,9.6,1,3.5,4.3,1.23,1153,34,29.9,4.88,6310,5515,791,1411,256,16,182,746,66,45,675,1055,0.256,0.337,0.407,0.744,108,2245,124,24,43,53,42,1188,34,0.698,6189,4307,1766,116,164,0.981
Houston Astros,1992,Toronto Blue Jays,Atlanta Braves,0,16,27.1,4.12,81,81,0.5,3.72,162,162,157,5,12,2,45,1459.1,1386,668,603,114,539,60,978,38,14,45,6213,91,3.64,1.319,8.5,0.7,3.3,6,1.81,1167,38,26.4,3.75,6163,5480,608,1350,255,38,96,582,139,54,506,1025,0.246,0.313,0.359,0.673,95,1969,97,48,88,40,65,1162,37,0.704,6113,4378,1621,114,125,0.981
Kansas City Royals,1992,Toronto Blue Jays,Atlanta Braves,0,22,27.1,4.12,72,90,0.444,3.81,162,162,153,9,12,5,44,1447.1,1426,667,613,106,512,50,834,39,10,42,6171,106,3.72,1.339,8.9,0.7,3.2,5.2,1.63,1162,42,28.9,3.77,6084,5501,610,1411,284,42,75,568,131,71,439,741,0.256,0.315,0.364,0.679,89,2004,121,51,45,46,30,1106,42,0.701,6212,4342,1748,122,164,0.98
Los Angeles Dodgers,1992,Toronto Blue Jays,Atlanta Braves,0,14,31.4,3.93,63,99,0.389,3.41,162,162,144,18,13,11,29,1438,1401,636,545,82,553,95,981,28,10,64,6192,102,3.37,1.359,8.8,0.5,3.5,6.1,1.77,1242,36,28.3,3.38,6038,5368,548,1333,201,34,72,499,142,78,503,899,0.248,0.313,0.339,0.652,86,1818,111,24,102,40,36,1138,36,0.685,6315,4314,1827,174,136,0.972
Milwaukee Brewers,1992,Toronto Blue Jays,Atlanta Braves,0,15,27.5,3.73,92,70,0.568,3.43,162,162,143,19,14,6,39,1457,1344,604,556,127,435,33,793,47,8,37,6040,113,3.82,1.221,8.3,0.8,2.7,4.9,1.82,1065,35,29.7,4.57,6183,5504,740,1477,272,35,82,683,256,115,511,779,0.268,0.33,0.375,0.705,100,2065,102,33,61,72,45,1101,35,0.725,6201,4371,1741,89,146,0.986
Minnesota Twins,1992,Toronto Blue Jays,Atlanta Braves,0,17,27.7,4.03,90,72,0.556,3.7,162,162,146,16,13,8,50,1453,1391,653,598,121,479,30,923,36,5,52,6086,109,3.66,1.287,8.6,0.7,3,5.7,1.93,1074,39,28.7,4.61,6267,5582,747,1544,275,27,104,701,123,74,527,834,0.277,0.341,0.391,0.733,104,2185,130,53,46,59,53,1183,39,0.706,6230,4359,1776,95,155,0.985
Montreal Expos,1992,Toronto Blue Jays,Atlanta Braves,0,21,28,3.59,87,75,0.537,3.25,162,162,151,11,14,5,49,1468,1296,581,530,92,525,41,1014,50,11,48,6139,108,3.39,1.24,7.9,0.6,3.2,6.2,1.93,1154,47,27.4,4,6120,5477,648,1381,263,37,102,601,196,63,463,976,0.252,0.313,0.37,0.682,93,2024,104,43,82,55,43,1087,45,0.713,6302,4404,1774,124,113,0.98
New York Mets,1992,Toronto Blue Jays,Atlanta Braves,0,19,28.2,4.03,72,90,0.444,3.66,162,162,145,17,13,8,34,1446.2,1404,653,588,98,482,54,1025,36,9,34,6118,96,3.32,1.304,8.7,0.6,3,6.4,2.13,1125,44,30,3.7,6061,5340,599,1254,259,17,93,564,129,52,572,956,0.235,0.31,0.342,0.652,86,1826,117,28,74,45,53,1098,44,0.692,6173,4340,1717,116,134,0.981
New York Yankees,1992,Toronto Blue Jays,Atlanta Braves,0,19,29.5,4.6,76,86,0.469,4.21,162,162,142,20,9,4,44,1452.2,1453,746,679,129,612,49,851,35,7,52,6256,93,4.1,1.422,9,0.8,3.8,5.3,1.39,1152,40,28.2,4.52,6262,5593,733,1462,281,18,163,703,78,37,536,903,0.261,0.328,0.406,0.733,106,2268,138,42,26,55,51,1157,40,0.699,6211,4358,1739,114,165,0.982
Oakland Athletics,1992,Toronto Blue Jays,Atlanta Braves,1,22,32,4.15,96,66,0.593,3.73,162,162,154,8,9,3,58,1447,1396,672,599,129,601,46,843,41,4,67,6204,100,4.11,1.38,8.7,0.8,3.7,5.2,1.4,1191,44,30.2,4.6,6275,5387,745,1389,219,24,142,693,143,59,707,831,0.258,0.346,0.386,0.732,111,2082,139,49,72,59,46,1225,44,0.707,6042,4341,1576,125,158,0.979
Philadelphia Phillies,1992,Toronto Blue Jays,Atlanta Braves,0,24,26.8,4.43,70,92,0.432,4.11,162,162,135,27,7,7,34,1428,1387,717,652,113,549,37,851,27,9,43,6113,86,3.83,1.356,8.7,0.7,3.5,5.4,1.55,1112,48,27.7,4.23,6172,5500,686,1392,255,36,118,638,127,31,509,1059,0.253,0.32,0.377,0.697,97,2073,111,52,64,46,45,1172,48,0.704,6029,4284,1614,131,128,0.978
Pittsburgh Pirates,1992,Toronto Blue Jays,Atlanta Braves,1,21,29.2,3.67,96,66,0.593,3.35,162,162,142,20,20,9,43,1479.2,1410,595,551,101,455,61,844,30,9,52,6162,104,3.51,1.26,8.6,0.6,2.8,5.1,1.85,1128,43,28.8,4.28,6269,5527,693,1409,272,54,106,656,110,53,569,872,0.255,0.324,0.381,0.705,100,2107,102,25,89,56,88,1177,43,0.711,6471,4439,1931,101,144,0.984
San Diego Padres,1992,Toronto Blue Jays,Atlanta Braves,0,17,29.1,3.93,82,80,0.506,3.56,162,162,153,9,11,6,46,1461.1,1444,636,578,111,439,53,971,21,15,25,6132,101,3.39,1.289,8.9,0.7,2.7,6,2.21,1111,39,28.4,3.81,6074,5476,617,1396,255,30,135,576,69,52,453,864,0.255,0.313,0.386,0.699,96,2116,126,26,78,41,67,1082,38,0.694,6218,4384,1719,115,127,0.982
Seattle Mariners,1992,Toronto Blue Jays,Atlanta Braves,0,23,27.4,4.93,64,98,0.395,4.55,162,162,141,21,9,7,30,1445,1467,799,730,129,661,50,894,60,6,61,6349,87,4.2,1.473,9.1,0.8,4.1,5.6,1.35,1215,48,28.3,4.19,6180,5564,679,1466,278,24,149,638,100,55,474,841,0.263,0.323,0.402,0.725,103,2239,148,38,52,51,47,1120,48,0.694,6210,4335,1763,112,170,0.982
San Francisco Giants,1992,Toronto Blue Jays,Atlanta Braves,0,18,28.2,3.99,72,90,0.444,3.61,162,162,153,9,12,5,30,1461,1385,647,586,128,502,61,927,35,22,33,6134,93,3.76,1.292,8.5,0.8,3.1,5.7,1.85,1104,40,28.1,3.54,6070,5456,574,1330,220,36,105,532,112,64,435,1067,0.244,0.302,0.355,0.657,90,1937,111,39,101,39,53,1087,40,0.707,6278,4383,1782,113,174,0.982
St. Louis Cardinals,1992,Toronto Blue Jays,Atlanta Braves,0,15,28.7,3.73,83,79,0.512,3.38,162,162,152,10,9,1,47,1480,1405,604,556,118,400,46,842,32,3,41,6140,101,3.56,1.22,8.5,0.7,2.4,5.1,2.11,1096,39,28.6,3.9,6230,5594,631,1464,262,44,94,599,208,118,495,996,0.262,0.323,0.375,0.698,100,2096,96,32,68,41,49,1153,39,0.716,6311,4440,1777,94,146,0.985
Texas Rangers,1992,Toronto Blue Jays,Atlanta Braves,0,25,29.6,4.65,77,85,0.475,4.09,162,162,143,19,3,1,42,1460.1,1471,753,663,113,598,30,1034,48,6,72,6325,94,3.7,1.417,9.1,0.7,3.7,6.4,1.73,1191,52,27.2,4.21,6238,5537,682,1387,266,23,159,646,81,44,550,1036,0.25,0.321,0.393,0.714,103,2176,115,50,56,45,36,1172,51,0.68,6227,4381,1692,154,153,0.975
Toronto Blue Jays,1992,Toronto Blue Jays,Atlanta Braves,1,17,30,4.21,96,66,0.593,3.91,162,162,144,18,14,5,49,1440.2,1346,682,626,124,541,37,954,45,6,66,6108,104,3.8,1.31,8.4,0.8,3.4,6,1.76,1104,40,29.3,4.81,6224,5536,780,1458,265,40,163,737,129,39,561,933,0.263,0.333,0.414,0.747,106,2292,123,47,26,54,41,1159,39,0.712,6006,4322,1591,93,109,0.985
Atlanta Braves,1991,Minnesota Twins,Atlanta Braves,1,20,27.1,3.98,94,68,0.58,3.49,162,162,144,18,7,3,48,1452.2,1304,644,563,118,481,39,969,28,13,66,6051,112,3.63,1.229,8.1,0.7,3,6,2.01,1049,43,28,4.62,6182,5456,749,1407,255,30,141,704,165,76,563,906,0.258,0.328,0.393,0.722,98,2145,104,32,86,45,55,1111,43,0.714,6330,4358,1834,138,122,0.978
Baltimore Orioles,1991,Minnesota Twins,Atlanta Braves,0,20,27.4,4.91,67,95,0.414,4.59,162,162,154,8,8,2,42,1457.2,1534,796,743,147,504,40,868,28,8,49,6247,87,4.07,1.398,9.5,0.9,3.1,5.4,1.72,1078,42,28.2,4.23,6257,5604,686,1421,256,29,170,660,50,33,528,974,0.254,0.319,0.401,0.72,102,2245,147,33,47,45,33,1162,41,0.692,6271,4373,1807,91,172,0.985
Boston Red Sox,1991,Minnesota Twins,Atlanta Braves,0,19,30.8,4.4,84,78,0.519,4.01,162,162,147,15,13,4,45,1439.2,1405,712,642,147,530,59,999,31,4,42,6126,108,3.96,1.344,8.8,0.9,3.3,6.2,1.88,1095,39,28.9,4.51,6259,5530,731,1486,305,25,126,691,59,39,593,820,0.269,0.34,0.401,0.741,101,2219,143,32,50,51,49,1216,37,0.699,6203,4319,1768,116,165,0.981
California Angels,1991,Minnesota Twins,Atlanta Braves,0,17,27.9,4.01,81,81,0.5,3.69,162,162,144,18,10,3,50,1441.2,1351,649,591,141,543,29,990,38,11,49,6059,112,3.96,1.314,8.4,0.9,3.4,6.2,1.82,1085,42,30.9,4.03,6050,5470,653,1396,245,29,115,607,94,56,448,928,0.255,0.314,0.374,0.688,91,2044,114,38,63,31,28,1073,41,0.708,6285,4325,1858,102,156,0.984
Chicago Cubs,1991,Minnesota Twins,Atlanta Braves,0,19,27.5,4.59,77,83,0.481,4.03,160,160,148,12,4,2,40,1456.2,1415,734,653,117,542,64,927,28,12,48,6224,96,3.8,1.343,8.7,0.7,3.3,5.7,1.71,1120,39,29,4.34,6130,5522,695,1395,232,26,159,654,123,64,442,879,0.253,0.309,0.39,0.7,93,2156,87,36,75,55,41,1074,39,0.703,6313,4370,1830,113,120,0.982
Chicago White Sox,1991,Minnesota Twins,Atlanta Braves,0,17,26.7,4.2,87,75,0.537,3.79,162,162,134,28,8,5,40,1478,1302,681,622,154,601,25,923,31,6,44,6194,105,4.24,1.288,7.9,0.9,3.7,5.6,1.54,1079,38,27.9,4.68,6360,5594,758,1464,226,39,139,722,134,74,610,896,0.262,0.336,0.391,0.727,103,2185,132,37,76,41,45,1183,37,0.728,6290,4434,1740,116,151,0.982
Cincinnati Reds,1991,Minnesota Twins,Atlanta Braves,0,17,27.6,4.27,74,88,0.457,3.83,162,162,155,7,11,1,43,1440,1372,691,613,127,560,41,997,28,9,60,6133,101,3.84,1.342,8.6,0.8,3.5,6.2,1.78,1122,40,28.2,4.25,6134,5501,689,1419,250,27,164,654,124,56,488,1006,0.258,0.32,0.403,0.723,99,2215,85,32,72,41,54,1110,40,0.701,6060,4320,1615,125,131,0.979
Cleveland Indians,1991,Minnesota Twins,Atlanta Braves,0,24,26.8,4.69,57,105,0.352,4.23,162,162,140,22,8,3,33,1441.1,1551,759,678,110,441,61,862,39,6,48,6231,99,3.65,1.382,9.7,0.7,2.8,5.4,1.95,1148,53,25.5,3.56,6070,5470,576,1390,236,26,79,546,84,58,449,888,0.254,0.313,0.35,0.663,83,1915,146,43,62,46,24,1106,52,0.678,6185,4324,1712,149,150,0.976
Detroit Tigers,1991,Minnesota Twins,Atlanta Braves,0,19,30.8,4.9,84,78,0.519,4.51,162,162,144,18,8,4,38,1450.1,1570,794,726,148,593,88,739,24,5,50,6343,93,4.44,1.491,9.7,0.9,3.7,4.6,1.25,1198,41,29.1,5.04,6359,5547,817,1372,259,26,209,778,109,47,699,1185,0.247,0.333,0.416,0.749,105,2310,90,31,38,44,40,1194,41,0.693,6251,4351,1796,104,171,0.983
Houston Astros,1991,Minnesota Twins,Atlanta Braves,0,19,26.4,4.43,65,97,0.401,4,162,162,155,7,13,3,36,1453,1347,717,646,129,651,62,1033,29,17,46,6255,87,3.99,1.375,8.3,0.8,4,6.4,1.59,1179,44,26.1,3.73,6147,5504,605,1345,240,43,79,570,125,68,502,1027,0.244,0.309,0.347,0.656,91,1908,87,35,63,43,45,1131,44,0.701,6137,4359,1617,161,129,0.974
Kansas City Royals,1991,Minnesota Twins,Atlanta Braves,0,19,27.6,4.46,82,80,0.506,3.92,162,162,145,17,12,7,41,1466,1473,722,639,105,529,44,1004,43,5,47,6310,106,3.59,1.366,9,0.6,3.2,6.2,1.9,1190,45,28.6,4.49,6244,5584,727,1475,290,41,117,689,119,68,523,969,0.264,0.328,0.394,0.722,100,2198,126,35,53,47,47,1117,45,0.688,6217,4398,1694,125,141,0.98
Los Angeles Dodgers,1991,Minnesota Twins,Atlanta Braves,0,16,30.2,3.49,93,69,0.574,3.06,162,162,147,15,14,7,40,1458,1312,565,496,96,500,77,1028,28,12,48,6089,117,3.39,1.243,8.1,0.6,3.1,6.3,2.06,1150,39,30.2,4.1,6159,5408,665,1366,191,29,108,605,126,68,583,957,0.253,0.326,0.359,0.685,95,1939,109,28,94,46,50,1151,38,0.708,6292,4374,1795,123,126,0.98
Milwaukee Brewers,1991,Minnesota Twins,Atlanta Braves,0,21,27,4.59,83,79,0.512,4.14,162,162,139,23,11,6,41,1463.2,1498,744,674,147,527,31,859,45,5,53,6302,97,4.16,1.384,9.2,0.9,3.2,5.3,1.63,1167,39,30.3,4.93,6311,5611,799,1523,247,53,116,750,106,68,556,802,0.271,0.336,0.396,0.732,104,2224,137,23,52,66,48,1122,39,0.698,6279,4391,1770,118,176,0.981
Minnesota Twins,1991,Minnesota Twins,Atlanta Braves,1,16,28.6,4.02,95,67,0.586,3.69,162,162,141,21,12,6,53,1449.1,1402,652,595,139,488,38,876,27,5,57,6101,116,3.96,1.304,8.7,0.9,3,5.4,1.8,1101,35,29.1,4.79,6218,5556,776,1557,270,42,140,733,107,68,526,747,0.28,0.344,0.42,0.764,107,2331,157,40,44,49,38,1137,35,0.71,6222,4348,1779,95,161,0.985
Montreal Expos,1991,Minnesota Twins,Atlanta Braves,0,19,28.4,4.07,71,90,0.441,3.64,161,161,149,12,14,6,39,1440.1,1304,655,583,111,584,42,909,32,9,51,6061,101,3.88,1.311,8.1,0.7,3.6,5.7,1.56,1085,38,27.7,3.6,6035,5412,579,1329,236,42,95,536,221,100,484,1056,0.246,0.308,0.357,0.666,88,1934,97,28,64,47,51,1074,38,0.713,6250,4321,1796,133,128,0.979
New York Mets,1991,Minnesota Twins,Atlanta Braves,0,18,28,4.01,77,84,0.478,3.56,161,161,149,12,11,4,39,1437.1,1403,646,568,108,410,41,1028,25,14,59,6030,103,3.31,1.261,8.8,0.7,2.6,6.4,2.51,1072,40,29.1,3.98,6077,5359,640,1305,250,24,117,605,153,70,578,789,0.244,0.317,0.365,0.682,93,1954,97,27,60,52,53,1114,40,0.689,6221,4312,1766,143,112,0.977
New York Yankees,1991,Minnesota Twins,Atlanta Braves,0,20,29.5,4.8,71,91,0.438,4.42,162,162,159,3,11,2,37,1444,1510,777,709,152,506,29,936,42,14,53,6209,94,4.07,1.396,9.4,0.9,3.2,5.8,1.85,1100,40,27.7,4.16,6140,5541,674,1418,249,19,147,630,109,36,473,861,0.256,0.316,0.387,0.704,94,2146,125,39,37,50,38,1101,40,0.684,6217,4332,1752,133,181,0.979
Oakland Athletics,1991,Minnesota Twins,Atlanta Braves,0,23,30.9,4.79,84,78,0.519,4.57,162,162,148,14,10,3,49,1444.1,1425,776,734,155,655,30,892,55,7,60,6299,84,4.49,1.44,8.9,1,4.1,5.6,1.36,1190,46,29.9,4.69,6192,5410,760,1342,246,19,159,716,151,64,642,981,0.248,0.331,0.389,0.719,104,2103,131,50,41,49,55,1105,46,0.706,6048,4333,1608,107,150,0.982
Philadelphia Phillies,1991,Minnesota Twins,Atlanta Braves,0,19,26.7,4.2,78,84,0.481,3.86,162,162,146,16,11,6,35,1463,1346,680,628,111,670,58,988,43,6,81,6332,95,3.95,1.378,8.3,0.7,4.1,6.1,1.47,1263,43,29,3.88,6133,5521,629,1332,248,33,111,590,92,30,490,1026,0.241,0.303,0.358,0.662,87,1979,114,21,52,49,48,1108,42,0.71,6131,4389,1623,119,111,0.981
Pittsburgh Pirates,1991,Minnesota Twins,Atlanta Braves,1,17,28.4,3.9,98,64,0.605,3.44,162,162,144,18,11,9,51,1456.2,1411,632,557,117,401,34,919,30,12,40,6046,104,3.53,1.244,8.7,0.7,2.5,5.7,2.29,1044,43,28.1,4.74,6269,5449,768,1433,259,50,126,725,124,46,620,901,0.263,0.338,0.398,0.737,108,2170,111,35,99,66,62,1188,41,0.701,6336,4370,1846,120,134,0.981
San Diego Padres,1991,Minnesota Twins,Atlanta Braves,0,23,29,3.99,84,78,0.519,3.57,162,162,148,14,11,4,47,1452.2,1385,646,577,139,457,56,921,13,13,49,6092,107,3.8,1.268,8.6,0.9,2.8,5.7,2.02,1088,48,28,3.93,6057,5408,636,1321,204,36,121,591,101,64,501,1069,0.244,0.31,0.362,0.673,87,1960,122,32,78,38,60,1080,47,0.711,6202,4358,1731,113,130,0.982
Seattle Mariners,1991,Minnesota Twins,Atlanta Braves,0,17,27.5,4.16,83,79,0.512,3.79,162,162,152,10,13,5,48,1464.1,1387,674,616,136,628,50,1003,47,7,82,6261,109,4.08,1.376,8.5,0.8,3.9,6.2,1.6,1194,38,28.1,4.33,6237,5494,702,1400,268,29,126,665,97,44,588,811,0.255,0.328,0.383,0.711,97,2104,139,37,55,62,57,1150,38,0.703,6286,4393,1783,110,187,0.983
San Francisco Giants,1991,Minnesota Twins,Atlanta Braves,0,19,28.9,4.3,75,87,0.463,4.03,162,162,152,10,10,6,45,1442,1397,697,646,143,544,60,905,36,14,44,6132,89,4.1,1.346,8.7,0.9,3.4,5.6,1.66,1109,41,28.5,4.01,6098,5463,649,1345,215,48,141,605,95,57,471,973,0.246,0.309,0.381,0.69,97,2079,91,40,90,33,59,1110,41,0.707,6188,4326,1753,109,151,0.982
St. Louis Cardinals,1991,Minnesota Twins,Atlanta Braves,0,18,29.4,4,84,78,0.519,3.69,162,162,153,9,5,0,51,1435.1,1367,648,588,114,454,52,822,47,7,33,5996,101,3.79,1.269,8.6,0.7,2.8,5.2,1.81,1042,36,28.5,4.02,6020,5362,651,1366,239,53,68,599,202,110,532,857,0.255,0.322,0.357,0.679,91,1915,94,21,58,47,48,1072,36,0.711,6102,4306,1689,107,133,0.982
Texas Rangers,1991,Minnesota Twins,Atlanta Braves,0,23,29,5.02,85,77,0.525,4.47,162,162,153,9,10,4,41,1479,1486,814,734,151,662,37,1022,45,12,77,6487,91,4.24,1.452,9,0.9,4,6.2,1.54,1236,49,27.6,5.12,6441,5703,829,1539,288,31,177,774,102,50,596,1039,0.27,0.341,0.424,0.765,113,2420,128,42,59,41,51,1187,48,0.692,6283,4437,1712,134,138,0.979
Toronto Blue Jays,1991,Minnesota Twins,Atlanta Braves,1,20,28.2,3.84,91,71,0.562,3.5,162,162,152,10,16,2,60,1462.2,1301,622,569,121,523,41,971,43,8,55,6136,121,3.76,1.247,8,0.7,3.2,6,1.86,1126,45,27.6,4.22,6167,5489,684,1412,295,45,133,649,148,53,499,1043,0.257,0.322,0.4,0.722,96,2196,108,58,56,65,49,1134,44,0.718,6201,4388,1686,127,115,0.98
Atlanta Braves,1980,Philadelphia Phillies,Kansas City Royals,0,11,29.6,4.1,81,80,0.503,3.77,161,161,132,29,9,9,37,1428,1397,660,598,131,454,49,696,26,7,36,6028,99,3.98,1.296,8.8,0.8,2.9,4.4,1.53,1084,32,26.8,3.91,5961,5402,630,1352,226,22,144,597,73,52,434,899,0.25,0.307,0.38,0.687,89,2054,124,20,69,33,49,1054,32,0.71,6396,4284,1950,162,156,0.975
Baltimore Orioles,1980,Philadelphia Phillies,Kansas City Royals,0,12,28.8,3.95,100,62,0.617,3.64,162,162,120,42,10,7,41,1460,1438,640,591,134,507,33,789,21,4,43,6131,109,3.95,1.332,8.9,0.8,3.1,4.9,1.56,1111,34,29.7,4.97,6282,5585,805,1523,258,29,156,751,111,38,587,766,0.273,0.342,0.413,0.755,107,2307,158,21,42,46,38,1153,34,0.709,6293,4380,1818,95,178,0.985
Boston Red Sox,1980,Philadelphia Phillies,Kansas City Royals,0,17,29.5,4.79,83,77,0.519,4.38,160,160,130,30,8,3,43,1441.1,1557,767,701,129,481,54,696,31,6,28,6192,97,4.02,1.414,9.7,0.8,3,4.3,1.45,1101,41,29.5,4.73,6200,5603,757,1588,297,36,162,717,79,48,475,720,0.283,0.34,0.436,0.776,107,2443,151,32,40,50,48,1135,41,0.686,6410,4324,1937,149,206,0.977
California Angels,1980,Philadelphia Phillies,Kansas City Royals,0,17,27,4.98,65,95,0.406,4.52,160,160,138,22,6,3,30,1428.1,1548,797,717,141,529,35,725,39,8,32,6256,87,4.21,1.454,9.8,0.9,3.3,4.6,1.37,1174,41,29.1,4.36,6134,5443,698,1442,236,32,106,655,91,63,539,889,0.265,0.332,0.378,0.71,98,2060,141,32,71,49,38,1113,40,0.69,5995,4285,1576,134,144,0.978
Chicago Cubs,1980,Philadelphia Phillies,Kansas City Royals,0,12,28,4.49,64,98,0.395,3.89,162,162,149,13,6,3,35,1479,1525,728,639,109,589,85,923,28,17,39,6402,101,3.71,1.429,9.3,0.7,3.6,5.6,1.57,1237,34,28.8,3.79,6218,5619,614,1411,251,35,107,578,93,64,471,912,0.251,0.309,0.365,0.674,83,2053,119,18,69,40,54,1119,34,0.68,6641,4437,2030,174,149,0.974
Chicago White Sox,1980,Philadelphia Phillies,Kansas City Royals,0,14,24.7,4.46,70,90,0.438,3.92,162,162,130,32,12,5,42,1435.1,1434,722,625,108,563,44,724,39,12,48,6199,104,3.98,1.391,9,0.7,3.5,4.5,1.29,1171,39,26.7,3.62,6001,5444,587,1408,255,38,91,547,68,54,399,670,0.259,0.311,0.37,0.681,87,2012,142,39,67,51,46,1078,38,0.699,6400,4306,1923,171,162,0.973
Cincinnati Reds,1980,Philadelphia Phillies,Kansas City Royals,0,15,26,4.11,89,73,0.549,3.85,163,163,133,30,12,9,37,1459.1,1404,670,624,113,506,60,833,13,19,35,6143,94,3.68,1.309,8.7,0.7,3.1,5.1,1.65,1095,34,28.6,4.34,6209,5516,707,1445,256,45,113,668,156,43,537,852,0.262,0.327,0.386,0.713,98,2130,116,23,78,54,68,1149,33,0.71,6214,4378,1730,106,144,0.983
Cleveland Indians,1980,Philadelphia Phillies,Kansas City Royals,0,13,26.8,5.04,79,81,0.494,4.68,160,160,125,35,8,7,32,1428,1519,807,743,137,552,37,843,32,4,59,6221,88,4.05,1.45,9.6,0.9,3.5,5.3,1.53,1130,33,27.7,4.61,6259,5470,738,1517,221,40,89,692,118,58,617,625,0.277,0.35,0.381,0.731,100,2085,165,37,60,74,51,1231,32,0.689,6102,4284,1713,105,143,0.983
Detroit Tigers,1980,Philadelphia Phillies,Kansas City Royals,0,14,25.6,4.64,84,78,0.519,4.25,163,163,123,40,9,9,30,1467.1,1505,757,693,152,558,72,741,27,6,52,6335,97,4.28,1.406,9.2,0.9,3.4,4.5,1.33,1176,34,26.4,5.09,6444,5648,830,1543,232,53,143,767,75,68,645,844,0.273,0.348,0.409,0.757,106,2310,144,33,63,55,35,1219,34,0.704,6322,4402,1787,133,165,0.979
Houston Astros,1980,Philadelphia Phillies,Kansas City Royals,1,13,30.1,3.61,93,70,0.571,3.1,163,163,132,31,18,13,41,1482.2,1367,589,511,69,466,26,929,25,8,38,6160,106,3.1,1.236,8.3,0.4,2.8,5.6,1.99,1123,33,28.6,3.91,6254,5566,637,1455,231,67,75,599,194,74,540,755,0.261,0.326,0.367,0.693,101,2045,96,13,89,45,73,1200,32,0.703,6372,4448,1784,140,145,0.978
Kansas City Royals,1980,Philadelphia Phillies,Kansas City Royals,1,15,29.1,4.28,97,65,0.599,3.83,162,162,125,37,10,8,42,1459.1,1496,694,621,129,465,47,614,19,1,35,6202,105,4.05,1.344,9.2,0.8,2.9,3.8,1.32,1130,37,27.7,4.99,6357,5714,809,1633,266,59,115,766,185,43,508,709,0.286,0.345,0.413,0.758,108,2362,147,38,34,63,45,1209,36,0.707,6339,4378,1820,141,150,0.978
Los Angeles Dodgers,1980,Philadelphia Phillies,Kansas City Royals,0,13,28.2,3.63,92,71,0.564,3.25,163,163,139,24,19,15,42,1472.2,1358,591,531,105,480,48,835,12,15,32,6117,109,3.55,1.248,8.3,0.6,2.9,5.1,1.74,1108,35,30.3,4.07,6221,5568,663,1462,209,24,148,638,123,72,492,846,0.263,0.323,0.388,0.711,99,2163,108,24,96,41,52,1173,33,0.715,6371,4418,1830,123,149,0.981
Milwaukee Brewers,1980,Philadelphia Phillies,Kansas City Royals,0,15,27.3,4.21,86,76,0.531,3.71,162,162,114,48,14,12,30,1450,1530,682,597,137,420,37,575,24,6,33,6150,104,4.11,1.345,9.5,0.9,2.6,3.6,1.37,1118,33,28,5.01,6242,5653,811,1555,298,36,203,774,131,56,455,745,0.275,0.329,0.448,0.777,114,2534,98,25,58,51,59,1100,32,0.702,6383,4350,1886,147,189,0.977
